timesteps,Import price,Export price
01/01/2016 00:00,0.003958309,-0.003958309
01/01/2016 01:00,0.003771884,-0.003771884
01/01/2016 02:00,0.003361502,-0.003361502
01/01/2016 03:00,0.003360986,-0.003360986
01/01/2016 04:00,0.003361191,-0.003361191
01/01/2016 05:00,0.00391382,-0.00391382
01/01/2016 06:00,0.003370219,-0.003370219
01/01/2016 07:00,0.00168876,-0.00168876
01/01/2016 08:00,0.001683279,-0.001683279
01/01/2016 09:00,0.001682309,-0.001682309
01/01/2016 10:00,0.001681868,-0.001681868
01/01/2016 11:00,0.00168103,-0.00168103
01/01/2016 12:00,0.001679681,-0.001679681
01/01/2016 13:00,0.001682156,-0.001682156
01/01/2016 14:00,0.001701455,-0.001701455
01/01/2016 15:00,0.003724999,-0.003724999
01/01/2016 16:00,0.003959805,-0.003959805
01/01/2016 17:00,0.003961266,-0.003961266
01/01/2016 18:00,0.00396173,-0.00396173
01/01/2016 19:00,0.003961449,-0.003961449
01/01/2016 20:00,0.003960856,-0.003960856
01/01/2016 21:00,0.003960378,-0.003960378
01/01/2016 22:00,0.003929697,-0.003929697
01/01/2016 23:00,0.00337114,-0.00337114
02/01/2016 00:00,0.003370464,-0.003370464
02/01/2016 01:00,0.003369874,-0.003369874
02/01/2016 02:00,0.003368767,-0.003368767
02/01/2016 03:00,0.003368485,-0.003368485
02/01/2016 04:00,0.003369493,-0.003369493
02/01/2016 05:00,0.00337291,-0.00337291
02/01/2016 06:00,0.004405871,-0.004405871
02/01/2016 07:00,0.004395476,-0.004395476
02/01/2016 08:00,0.004401884,-0.004401884
02/01/2016 09:00,0.004401986,-0.004401986
02/01/2016 10:00,0.004394336,-0.004394336
02/01/2016 11:00,0.00440696,-0.00440696
02/01/2016 12:00,0.004408067,-0.004408067
02/01/2016 13:00,0.004409376,-0.004409376
02/01/2016 14:00,0.004411866,-0.004411866
02/01/2016 15:00,0.004412814,-0.004412814
02/01/2016 16:00,0.004413009,-0.004413009
02/01/2016 17:00,0.004413033,-0.004413033
02/01/2016 18:00,0.004412992,-0.004412992
02/01/2016 19:00,0.004412863,-0.004412863
02/01/2016 20:00,0.004412456,-0.004412456
02/01/2016 21:00,0.004410757,-0.004410757
02/01/2016 22:00,0.004388015,-0.004388015
02/01/2016 23:00,0.00161871,-0.00161871
03/01/2016 00:00,0.001616422,-0.001616422
03/01/2016 01:00,0.001579183,-0.001579183
03/01/2016 02:00,0.001576035,-0.001576035
03/01/2016 03:00,0.001574148,-0.001574148
03/01/2016 04:00,0.001573873,-0.001573873
03/01/2016 05:00,0.001577162,-0.001577162
03/01/2016 06:00,0.001615252,-0.001615252
03/01/2016 07:00,0.001616348,-0.001616348
03/01/2016 08:00,0.001617428,-0.001617428
03/01/2016 09:00,0.001618059,-0.001618059
03/01/2016 10:00,0.00161785,-0.00161785
03/01/2016 11:00,0.001617259,-0.001617259
03/01/2016 12:00,0.001616606,-0.001616606
03/01/2016 13:00,0.001615987,-0.001615987
03/01/2016 14:00,0.001615349,-0.001615349
03/01/2016 15:00,0.001616894,-0.001616894
03/01/2016 16:00,0.001618444,-0.001618444
03/01/2016 17:00,0.00168219,-0.00168219
03/01/2016 18:00,0.001682157,-0.001682157
03/01/2016 19:00,0.001681213,-0.001681213
03/01/2016 20:00,0.001620405,-0.001620405
03/01/2016 21:00,0.001617565,-0.001617565
03/01/2016 22:00,0.001615718,-0.001615718
03/01/2016 23:00,0.001575996,-0.001575996
04/01/2016 00:00,0.001575503,-0.001575503
04/01/2016 01:00,0.001575643,-0.001575643
04/01/2016 02:00,0.001575735,-0.001575735
04/01/2016 03:00,0.001576273,-0.001576273
04/01/2016 04:00,0.001602596,-0.001602596
04/01/2016 05:00,0.001681987,-0.001681987
04/01/2016 06:00,0.004409192,-0.004409192
04/01/2016 07:00,0.004410236,-0.004410236
04/01/2016 08:00,0.004411001,-0.004411001
04/01/2016 09:00,0.004411114,-0.004411114
04/01/2016 10:00,0.004411334,-0.004411334
04/01/2016 11:00,0.004411708,-0.004411708
04/01/2016 12:00,0.004411848,-0.004411848
04/01/2016 13:00,0.004412126,-0.004412126
04/01/2016 14:00,0.004412514,-0.004412514
04/01/2016 15:00,0.004412887,-0.004412887
04/01/2016 16:00,0.004413109,-0.004413109
04/01/2016 17:00,0.004413163,-0.004413163
04/01/2016 18:00,0.004413138,-0.004413138
04/01/2016 19:00,0.004413027,-0.004413027
04/01/2016 20:00,0.004412831,-0.004412831
04/01/2016 21:00,0.004412234,-0.004412234
04/01/2016 22:00,0.004404708,-0.004404708
04/01/2016 23:00,0.003761501,-0.003761501
05/01/2016 00:00,0.003760412,-0.003760412
05/01/2016 01:00,0.003759383,-0.003759383
05/01/2016 02:00,0.003758217,-0.003758217
05/01/2016 03:00,0.003758757,-0.003758757
05/01/2016 04:00,0.003760406,-0.003760406
05/01/2016 05:00,0.00441021,-0.00441021
05/01/2016 06:00,0.004412833,-0.004412833
05/01/2016 07:00,0.004412915,-0.004412915
05/01/2016 08:00,0.004412969,-0.004412969
05/01/2016 09:00,0.004412867,-0.004412867
05/01/2016 10:00,0.004412231,-0.004412231
05/01/2016 11:00,0.004411678,-0.004411678
05/01/2016 12:00,0.004411995,-0.004411995
05/01/2016 13:00,0.004412429,-0.004412429
05/01/2016 14:00,0.004412663,-0.004412663
05/01/2016 15:00,0.004412939,-0.004412939
05/01/2016 16:00,0.004413098,-0.004413098
05/01/2016 17:00,0.004413142,-0.004413142
05/01/2016 18:00,0.004413181,-0.004413181
05/01/2016 19:00,0.004413123,-0.004413123
05/01/2016 20:00,0.004413071,-0.004413071
05/01/2016 21:00,0.00441302,-0.00441302
05/01/2016 22:00,0.00441277,-0.00441277
05/01/2016 23:00,0.004411897,-0.004411897
06/01/2016 00:00,0.004411614,-0.004411614
06/01/2016 01:00,0.004411805,-0.004411805
06/01/2016 02:00,0.004412441,-0.004412441
06/01/2016 03:00,0.004412915,-0.004412915
06/01/2016 04:00,0.004413172,-0.004413172
06/01/2016 05:00,0.004413382,-0.004413382
06/01/2016 06:00,0.004413515,-0.004413515
06/01/2016 07:00,0.004413529,-0.004413529
06/01/2016 08:00,0.004413529,-0.004413529
06/01/2016 09:00,0.004413496,-0.004413496
06/01/2016 10:00,0.004413449,-0.004413449
06/01/2016 11:00,0.004413285,-0.004413285
06/01/2016 12:00,0.004412916,-0.004412916
06/01/2016 13:00,0.004412526,-0.004412526
06/01/2016 14:00,0.004412221,-0.004412221
06/01/2016 15:00,0.004412371,-0.004412371
